Title: full wave rectifier
Date: Sat Feb 19 16:55:02  2022
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 5001
Variables:
	0	time	time
	1	v(3,4)	notype
Values:
	-7.263581351687452e+00

 1381	6.381280000000795e-02
	-7.263647144402388e+00

 1382	6.382280000000795e-02
	-7.263712228862885e+00

 1383	6.383280000000795e-02
	-7.263776611489163e+00

 1384	6.384280000000794e-02
	-7.263840298569384e+00

 1385	6.385280000000794e-02
	-7.263903296263624e+00

 1386	6.386280000000794e-02
	-7.263965610607131e+00

 1387	6.387280000000793e-02
	-7.264027247513946e+00

 1388	6.388280000000793e-02
	-7.264088212779869e+00

 1389	6.389280000000792e-02
	-7.264148512085849e+00

 1390	6.390280000000792e-02
	-7.264208151000686e+00

 1391	6.391280000000792e-02
	-7.264267134984183e+00

 1392	6.392280000000791e-02
	-7.264325469389645e+00

 1393	6.393280000000791e-02
	-7.264383159466776e+00

 1394	6.394280000000790e-02
	-7.264440210363992e+00

 1395	6.395280000000790e-02
	-7.264496627131122e+00

 1396	6.396280000000790e-02
	-7.264552414721522e+00

 1397	6.397280000000789e-02
	-7.264607577994624e+00

 1398	6.398280000000789e-02
	-7.264662121717888e+00

 1399	6.399280000000789e-02
	-7.264716050569153e+00

 1400	6.400280000000788e-02
	-7.264769369138462e+00

 1401	6.401280000000788e-02
	-7.264822081930245e+00

 1402	6.402280000000787e-02
	-7.264874193365030e+00

 1403	6.403280000000787e-02
	-7.264925707781487e+00

 1404	6.404280000000787e-02
	-7.264976629438012e+00

 1405	6.405280000000786e-02
	-7.265026962514637e+00

 1406	6.406280000000786e-02
	-7.265076711114496e+00

 1407	6.407280000000785e-02
	-7.265125879265647e+00

 1408	6.408280000000785e-02
	-7.265174470922421e+00

 1409	6.409280000000785e-02
	-7.265222489967145e+00

 1410	6.410280000000784e-02
	-7.265269940211380e+00

 1411	6.411280000000784e-02
	-7.265316825397545e+00

 1412	6.412280000000783e-02
	-7.265363149200091e+00

 1413	6.413280000000783e-02
	-7.265408915227017e+00

 1414	6.414280000000783e-02
	-7.265454127020985e+00

 1415	6.415280000000782e-02
	-7.265498788060746e+00

 1416	6.416280000000782e-02
	-7.265542901762150e+00

 1417	6.417280000000782e-02
	-7.265586471479516e+00

 1418	6.418280000000781e-02
	-7.265629500506597e+00

 1419	6.419280000000781e-02
	-7.265671992077862e+00

 1420	6.420280000000780e-02
	-7.265713949369406e+00

 1421	6.421280000000780e-02
	-7.265755375500138e+00

 1422	6.422280000000780e-02
	-7.265796273532670e+00

 1423	6.423280000000779e-02
	-7.265836646474425e+00

 1424	6.424280000000779e-02
	-7.265876497278428e+00

 1425	6.425280000000778e-02
	-7.265915828844426e+00

 1426	6.426280000000778e-02
	-7.265954644019641e+00

 1427	6.427280000000778e-02
	-7.265992945599777e+00

 1428	6.428280000000777e-02
	-7.266030736329726e+00

 1429	6.429280000000777e-02
	-7.266068018904565e+00

 1430	6.430280000000776e-02
	-7.266104795970205e+00

 1431	6.431280000000776e-02
	-7.266141070124331e+00

 1432	6.432280000000776e-02
	-7.266176843917029e+00

 1433	6.433280000000775e-02
	-7.266212119851647e+00

 1434	6.434280000000775e-02
	-7.266246900385402e+00

 1435	6.435280000000775e-02
	-7.266281187930230e+00

 1436	6.436280000000774e-02
	-7.266314984853332e+00

 1437	6.437280000000774e-02
	-7.266348293477956e+00

 1438	6.438280000000773e-02
	-7.266381116083946e+00

 1439	6.439280000000773e-02
	-7.266413454908500e+00

 1440	6.440280000000773e-02
	-7.266445312146652e+00

 1441	6.441280000000772e-02
	-7.266476689951972e+00

 1442	6.442280000000772e-02
	-7.266507590437089e+00

 1443	6.443280000000771e-02
	-7.266538015674356e+00

 1444	6.444280000000771e-02
	-7.266567967696271e+00

 1445	6.445280000000771e-02
	-7.266597448496153e+00

 1446	6.446280000000770e-02
	-7.266626460028546e+00

 1447	6.447280000000770e-02
	-7.266655004209850e+00

 1448	6.448280000000770e-02
	-7.266683082918721e+00

 1449	6.449280000000769e-02
	-7.266710697996636e+00

 1450	6.450280000000769e-02
	-7.266737851248290e+00

 1451	6.451280000000768e-02
	-7.266764544442163e+00

 1452	6.452280000000768e-02
	-7.266790779310874e+00

 1453	6.453280000000768e-02
	-7.266816557551679e+00

 1454	6.454280000000767e-02
	-7.266841880826833e+00

 1455	6.455280000000767e-02
	-7.266866750764097e+00

 1456	6.456280000000766e-02
	-7.266891168957046e+00

 1457	6.457280000000766e-02
	-7.266915136965575e+00

 1458	6.458280000000766e-02
	-7.266938656316175e+00

 1459	6.459280000000765e-02
	-7.266961728502397e+00

 1460	6.460280000000765e-02
	-7.266984354985131e+00

 1461	6.461280000000764e-02
	-7.267006537193031e+00

 1462	6.462280000000764e-02
	-7.267028276522813e+00

 1463	6.463280000000764e-02
	-7.267049574339650e+00

 1464	6.464280000000763e-02
	-7.267070431977406e+00

 1465	6.465280000000763e-02
	-7.267090850739043e+00

 1466	6.466280000000763e-02
	-7.267110831896869e+00

 1467	6.467280000000762e-02
	-7.267130376692891e+00

 1468	6.468280000000762e-02
	-7.267149486339076e+00

 1469	6.469280000000761e-02
	-7.267168162017644e+00

 1470	6.470280000000761e-02
	-7.267186404881288e+00

 1471	6.471280000000761e-02
	-7.267204216053550e+00

 1472	6.472280000000760e-02
	-7.267221596628986e+00

 1473	6.473280000000760e-02
	-7.267238547673506e+00

 1474	6.474280000000759e-02
	-7.267255070224515e+00

 1475	6.475280000000759e-02
	-7.267271165291229e+00

 1476	6.476280000000759e-02
	-7.267286833854880e+00

 1477	6.477280000000758e-02
	-7.267302076868937e+00

 1478	6.478280000000758e-02
	-7.267316895259325e+00

 1479	6.479280000000757e-02
	-7.267331289924654e+00

 1480	6.480280000000757e-02
	-7.267345261736368e+00

 1481	6.481280000000757e-02
	-7.267358811539012e+00

 1482	6.482280000000756e-02
	-7.267371940150363e+00

 1483	6.483280000000756e-02
	-7.267384648361634e+00

 1484	6.484280000000756e-02
	-7.267396936937649e+00

 1485	6.485280000000755e-02
	-7.267408806617027e+00

 1486	6.486280000000755e-02
	-7.267420258112336e+00

 1487	6.487280000000754e-02
	-7.267431292110249e+00

 1488	6.488280000000754e-02
	-7.267441909271674e+00

 1489	6.489280000000754e-02
	-7.267452110231945e+00

 1490	6.490280000000753e-02
	-7.267461895600930e+00

 1491	6.491280000000753e-02
	-7.267471265963186e+00

 1492	6.492280000000752e-02
	-7.267480221878048e+00

 1493	6.493280000000752e-02
	-7.267488763879811e+00

 1494	6.494280000000752e-02
	-7.267496892477793e+00

 1495	6.495280000000751e-02
	-7.267504608156478e+00

 1496	6.496280000000751e-02
	-7.267511911375606e+00

 1497	6.497280000000751e-02
	-7.267518802570280e+00

 1498	6.498280000000750e-02
	-7.267525282151063e+00

 1499	6.499280000000750e-02
	-7.267531350504060e+00

 1500	6.500280000000749e-02
	-7.267537007991014e+00

 1501	6.501280000000749e-02
	-7.267542254949395e+00

 1502	6.502280000000749e-02
	-7.267547091692430e+00

 1503	6.503280000000748e-02
	-7.267551518509205e+00

 1504	6.504280000000748e-02
	-7.267555535664729e+00

 1505	6.505280000000747e-02
	-7.267559143399970e+00

 1506	6.506280000000747e-02
	-7.267562341931920e+00

 1507	6.507280000000747e-02
	-7.267565131453660e+00

 1508	6.508280000000746e-02
	-7.267567512134392e+00

 1509	6.509280000000746e-02
	-7.267569484119455e+00

 1510	6.510280000000745e-02
	-7.267571047530383e+00

 1511	6.511280000000745e-02
	-7.267572202464920e+00

 1512	6.512280000000745e-02
	-7.267572948997061e+00

 1513	6.513280000000744e-02
	-7.267573287177046e+00

 1514	6.514280000000744e-02
	-7.267573217031377e+00

 1515	6.515280000000744e-02
	-7.267572738562825e+00

 1516	6.516280000000743e-02
	-7.267571851750460e+00

 1517	6.517280000000743e-02
	-7.267570556549608e+00

 1518	6.518280000000742e-02
	-7.267568852891872e+00

 1519	6.519280000000742e-02
	-7.267566740685090e+00

 1520	6.520280000000742e-02
	-7.267564219813369e+00

 1521	6.521280000000741e-02
	-7.267561290136991e+00

 1522	6.522280000000741e-02
	-7.267557951492461e+00

 1523	6.523280000000740e-02
	-7.267554203692423e+00

 1524	6.524280000000740e-02
	-7.267550046525645e+00

 1525	6.525280000000740e-02
	-7.267545479756964e+00

 1526	6.526280000000739e-02
	-7.267540503127257e+00

 1527	6.527280000000739e-02
	-7.267535116353340e+00

 1528	6.528280000000738e-02
	-7.267529319127987e+00

 1529	6.529280000000738e-02
	-7.267523111119786e+00

 1530	6.530280000000738e-02
	-7.267516491973147e+00

 1531	6.531280000000737e-02
	-7.267509461308170e+00

 1532	6.532280000000737e-02
	-7.267502018720596e+00

 1533	6.533280000000737e-02
	-7.267494163781717e+00

 1534	6.534280000000736e-02
	-7.267485896038304e+00

 1535	6.535280000000736e-02
	-7.267477215012444e+00

 1536	6.536280000000735e-02
	-7.267468120201547e+00

 1537	6.537280000000735e-02
	-7.267458611078151e+00

 1538	6.538280000000735e-02
	-7.267448687089864e+00

 1539	6.539280000000734e-02
	-7.267438347659191e+00

 1540	6.540280000000734e-02
	-7.267427592183498e+00

 1541	6.541280000000733e-02
	-7.267416420034809e+00

 1542	6.542280000000733e-02
	-7.267404830559731e+00

 1543	6.543280000000733e-02
	-7.267392823079243e+00

 1544	6.544280000000732e-02
	-7.267380396888638e+00

 1545	6.545280000000732e-02
	-7.267367551257281e+00

 1546	6.546280000000732e-02
	-7.267354285428543e+00

 1547	6.547280000000731e-02
	-7.267340598619575e+00

 1548	6.548280000000731e-02
	-7.267326490021175e+00

 1549	6.549280000000730e-02
	-7.267311958797555e+00

 1550	6.550280000000730e-02
	-7.267297004086281e+00

 1551	6.551280000000730e-02
	-7.267281624997933e+00

 1552	6.552280000000729e-02
	-7.267265820616049e+00

 1553	6.553280000000729e-02
	-7.267249589996811e+00

 1554	6.554280000000728e-02
	-7.267232932168938e+00

 1555	6.555280000000728e-02
	-7.267215846133397e+00

 1556	6.556280000000728e-02
	-7.267198330863248e+00

 1557	6.557280000000727e-02
	-7.267180385303320e+00

 1558	6.558280000000727e-02
	-7.267162008370100e+00

 1559	6.559280000000726e-02
	-7.267143198951382e+00

 1560	6.560280000000726e-02
	-7.267123955906125e+00

 1561	6.561280000000726e-02
	-7.267104278064080e+00

 1562	6.562280000000725e-02
	-7.267084164225641e+00

 1563	6.563280000000725e-02
	-7.267063613161460e+00

 1564	6.564280000000725e-02
	-7.267042623612297e+00

 1565	6.565280000000724e-02
	-7.267021194288611e+00

 1566	6.566280000000724e-02
	-7.266999323870367e+00

 1567	6.567280000000723e-02
	-7.266977011006627e+00

 1568	6.568280000000723e-02
	-7.266954254315365e+00

 1569	6.569280000000723e-02
	-7.266931052383033e+00

 1570	6.570280000000722e-02
	-7.266907403764343e+00

 1571	6.571280000000722e-02
	-7.266883306981804e+00

 1572	6.572280000000721e-02
	-7.266858760525506e+00

 1573	6.573280000000721e-02
	-7.266833762852627e+00

 1574	6.574280000000721e-02
	-7.266808312387236e+00

 1575	6.575280000000720e-02
	-7.266782407519734e+00

 1576	6.576280000000720e-02
	-7.266756046606669e+00

 1577	6.577280000000719e-02
	-7.266729227970155e+00

 1578	6.578280000000719e-02
	-7.266701949897620e+00

 1579	6.579280000000719e-02
	-7.266674210641249e+00

 1580	6.580280000000718e-02
	-7.266646008417723e+00

 1581	6.581280000000718e-02
	-7.266617341407620e+00

 1582	6.582280000000718e-02
	-7.266588207755130e+00

 1583	6.583280000000717e-02
	-7.266558605567444e+00

 1584	6.584280000000717e-02
	-7.266528532914443e+00

 1585	6.585280000000716e-02
	-7.266497987828032e+00

 1586	6.586280000000716e-02
	-7.266466968301845e+00

 1587	6.587280000000716e-02
	-7.266435472290552e+00

 1588	6.588280000000715e-02
	-7.266403497709536e+00

 1589	6.589280000000715e-02
	-7.266371042434182e+00

 1590	6.590280000000714e-02
	-7.266338104299497e+00

 1591	6.591280000000714e-02
	-7.266304681099372e+00

 1592	6.592280000000714e-02
	-7.266270770586214e+00

 1593	6.593280000000713e-02
	-7.266236370470164e+00

 1594	6.594280000000713e-02
	-7.266201478418690e+00

 1595	6.595280000000713e-02
	-7.266166092055779e+00

 1596	6.596280000000712e-02
	-7.266130208961505e+00

 1597	6.597280000000712e-02
	-7.266093826671195e+00

 1598	6.598280000000711e-02
	-7.266056942674973e+00

 1599	6.599280000000711e-02
	-7.266019554416852e+00

 1600	6.600280000000711e-02
	-7.265981659294264e+00

 1601	6.601280000000710e-02
	-7.265943254657149e+00

 1602	6.602280000000710e-02
	-7.265904337807444e+00

 1603	6.603280000000709e-02
	-7.265864905998098e+00

 1604	6.604280000000709e-02
	-7.265824956432523e+00

 1605	6.605280000000709e-02
	-7.265784486263614e+00

 1606	6.606280000000708e-02
	-7.265743492593191e+00

 1607	6.607280000000708e-02
	-7.265701972470866e+00

 1608	6.608280000000707e-02
	-7.265659922893500e+00

 1609	6.609280000000707e-02
	-7.265617340804109e+00

 1610	6.610280000000707e-02
	-7.265574223091201e+00

 1611	6.611280000000706e-02
	-7.265530566587588e+00

 1612	6.612280000000706e-02
	-7.265486368069737e+00

 1613	6.613280000000706e-02
	-7.265441624256567e+00

 1614	6.614280000000705e-02
	-7.265396331808720e+00

 1615	6.615280000000705e-02
	-7.265350487327271e+00

 1616	6.616280000000704e-02
	-7.265304087353014e+00

 1617	6.617280000000704e-02
	-7.265257128365099e+00

 1618	6.618280000000704e-02
	-7.265209606780220e+00

 1619	6.619280000000703e-02
	-7.265161518951264e+00

 1620	6.620280000000703e-02
	-7.265112861166422e+00

 1621	6.621280000000702e-02
	-7.265063629647733e+00

 1622	6.622280000000702e-02
	-7.265013820550200e+00

 1623	6.623280000000702e-02
	-7.264963429960247e+00

 1624	6.624280000000701e-02
	-7.264912453894768e+00

 1625	6.625280000000701e-02
	-7.264860888299509e+00

 1626	6.626280000000700e-02
	-7.264808729048066e+00

 1627	6.627280000000700e-02
	-7.264755971940219e+00

 1628	6.628280000000700e-02
	-7.264702612700826e+00

 1629	6.629280000000699e-02
	-7.264648646978077e+00

 1630	6.630280000000699e-02
	-7.264594070342333e+00

 1631	6.631280000000699e-02
	-7.264538878284294e+00

 1632	6.632280000000698e-02
	-7.264483066213785e+00

 1633	6.633280000000698e-02
	-7.264426629457800e+00

 1634	6.634280000000697e-02
	-7.264369563259232e+00

 1635	6.635280000000697e-02
	-7.264311862774804e+00

 1636	6.636280000000697e-02
	-7.264253523073730e+00

 1637	6.637280000000696e-02
	-7.264194539135556e+00

 1638	6.638280000000696e-02
	-7.264134905848714e+00

 1639	6.639280000000695e-02
	-7.264074618008252e+00

 1640	6.640280000000695e-02
	-7.264013670314286e+00

 1641	6.641280000000695e-02
	-7.263952057369667e+00

 1642	6.642280000000694e-02
	-7.263889773678293e+00

 1643	6.643280000000694e-02
	-7.263826813642613e+00

 1644	6.644280000000694e-02
	-7.263763171561927e+00

 1645	6.645280000000693e-02
	-7.263698841629709e+00

 1646	6.646280000000693e-02
	-7.263633817931741e+00

 1647	6.647280000000692e-02
	-7.263568094443388e+00

 1648	6.648280000000692e-02
	-7.263501665027590e+00

 1649	6.649280000000692e-02
	-7.263434523431929e+00

 1650	6.650280000000691e-02
	-7.263366663286527e+00

 1651	6.651280000000691e-02
	-7.263298078101005e+00

 1652	6.652280000000690e-02
	-7.263228761262142e+00

 1653	6.653280000000690e-02
	-7.263158706030711e+00

 1654	6.654280000000690e-02
	-7.263087905539052e+00

 1655	6.655280000000689e-02
	-7.263016352787622e+00

 1656	6.656280000000689e-02
	-7.262944040642417e+00

 1657	6.657280000000688e-02
	-7.262870961831400e+00

 1658	6.658280000000688e-02
	-7.262797108941741e+00

 1659	6.659280000000688e-02
	-7.262722474415948e+00

 1660	6.660280000000687e-02
	-7.262647050548977e+00

 1661	6.661280000000687e-02
	-7.262570829484177e+00

 1662	6.662280000000687e-02
	-7.262493803210143e+00

 1663	6.663280000000686e-02
	-7.262415963556421e+00

 1664	6.664280000000686e-02
	-7.262337302190181e+00

 1665	6.665280000000685e-02
	-7.262257810611641e+00

 1666	6.666280000000685e-02
	-7.262177480150492e+00

 1667	6.667280000000685e-02
	-7.262096301961081e+00

 1668	6.668280000000684e-02
	-7.262014267018552e+00

 1669	6.669280000000684e-02
	-7.261931366113741e+00

 1670	6.670280000000683e-02
	-7.261847589849062e+00

 1671	6.671280000000683e-02
	-7.261762928633059e+00

 1672	6.672280000000683e-02
	-7.261677372675980e+00

 1673	6.673280000000682e-02
	-7.261590911984012e+00

 1674	6.674280000000682e-02
	-7.261503536354537e+00

 1675	6.675280000000682e-02
	-7.261415235369963e+00

 1676	6.676280000000681e-02
	-7.261325998392664e+00

 1677	6.677280000000681e-02
	-7.261235814558381e+00

 1678	6.678280000000680e-02
	-7.261144672770784e+00

 1679	6.679280000000680e-02
	-7.261052561694478e+00

 1680	6.680280000000680e-02
	-7.260959469749118e+00

 1681	6.681280000000679e-02
	-7.260865385101933e+00

 1682	6.682280000000679e-02
	-7.260770295661416e+00

 1683	6.683280000000678e-02
	-7.260674189069328e+00

 1684	6.684280000000678e-02
	-7.260577052693895e+00

 1685	6.685280000000678e-02
	-7.260478873621268e+00

 1686	6.686280000000677e-02
	-7.260379638648177e+00

 1687	6.687280000000677e-02
	-7.260279334272811e+00

 1688	6.688280000000676e-02
	-7.260177946686872e+00

 1689	6.689280000000676e-02
	-7.260075461765766e+00

 1690	6.690280000000676e-02
	-7.259971865060068e+00

 1691	6.691280000000675e-02
	-7.259867141784992e+00

 1692	6.692280000000675e-02
	-7.259761276811155e+00

 1693	6.693280000000675e-02
	-7.259654254653265e+00

 1694	6.694280000000674e-02
	-7.259546059460115e+00

 1695	6.695280000000674e-02
	-7.259436675002421e+00

 1696	6.696280000000673e-02
	-7.259326084661998e+00

 1697	6.697280000000673e-02
	-7.259214271418658e+00

 1698	6.698280000000673e-02
	-7.259101217838436e+00

 1699	6.699280000000672e-02
	-7.258986906059489e+00

 1700	6.700280000000672e-02
	-7.258871317779345e+00

 1701	6.701280000000671e-02
	-7.258754434239632e+00

 1702	6.702280000000671e-02
	-7.258636236212226e+00

 1703	6.703280000000671e-02
	-7.258516703982755e+00

 1704	6.704280000000670e-02
	-7.258395817335511e+00

 1705	6.705280000000670e-02
	-7.258273555535588e+00

 1706	6.706280000000669e-02
	-7.258149897312461e+00

 1707	6.707280000000669e-02
	-7.258024820840616e+00

 1708	6.708280000000669e-02
	-7.257898303721610e+00

 1709	6.709280000000668e-02
	-7.257770322963062e+00

 1710	6.710280000000668e-02
	-7.257640854959057e+00

 1711	6.711280000000668e-02
	-7.257509875467275e+00

 1712	6.712280000000667e-02
	-7.257377359587570e+00

 1713	6.713280000000667e-02
	-7.257243281737064e+00

 1714	6.714280000000666e-02
	-7.257107615626663e+00

 1715	6.715280000000666e-02
	-7.256970334233894e+00

 1716	6.716280000000666e-02
	-7.256831409777122e+00

 1717	6.717280000000665e-02
	-7.256690813685887e+00

 1718	6.718280000000665e-02
	-7.256548516572572e+00

 1719	6.719280000000664e-02
	-7.256404488199914e+00

 1720	6.720280000000664e-02
	-7.256258697449805e+00

 1721	6.721280000000664e-02
	-7.256111112287677e+00

 1722	6.722280000000663e-02
	-7.255961699728094e+00

 1723	6.723280000000663e-02
	-7.255810425795636e+00

 1724	6.724280000000663e-02
	-7.255657255486902e+00

 1725	6.725280000000662e-02
	-7.255502152727381e+00

 1726	6.726280000000662e-02
	-7.255345080329446e+00

 1727	6.727280000000661e-02
	-7.255185999944795e+00

 1728	6.728280000000661e-02
	-7.255024872017824e+00

 1729	6.729280000000661e-02
	-7.254861655733086e+00

 1730	6.730280000000660e-02
	-7.254696308963482e+00

 1731	6.731280000000660e-02
	-7.254528788212026e+00

 1732	6.732280000000659e-02
	-7.254359048554207e+00

 1733	6.733280000000659e-02
	-7.254187043573285e+00

 1734	6.734280000000659e-02
	-7.254012725295965e+00

 1735	6.735280000000658e-02
	-7.253836044120392e+00

 1736	6.736280000000658e-02
	-7.253656948744227e+00

 1737	6.737280000000657e-02
	-7.253475386084281e+00

 1738	6.738280000000657e-02
	-7.253291301195848e+00

 1739	6.739280000000657e-02
	-7.253104637182823e+00

 1740	6.740280000000656e-02
	-7.252915335107053e+00

 1741	6.741280000000656e-02
	-7.252723333887493e+00

 1742	6.742280000000656e-02
	-7.252528570198019e+00

 1743	6.743280000000655e-02
	-7.252330978353999e+00

 1744	6.744280000000655e-02
	-7.252130490196835e+00

 1745	6.745280000000654e-02
	-7.251927034965940e+00

 1746	6.746280000000654e-02
	-7.251720539167879e+00

 1747	6.747280000000654e-02
	-7.251510926431495e+00

 1748	6.748280000000653e-02
	-7.251298117359140e+00
